;id;price;area;rooms
95881;95882;3952;152;4
95882;95883;1352;52;2
95883;95884;1920;64;2
95884;95885;5600;175;5
95885;95886;2432;76;2
95886;95887;4125;165;5
95887;95888;4650;155;5
95888;95889;7740;258;6
95889;95890;2706;82;2
95890;95891;2262;87;3
95891;95892;6090;210;5
95892;95893;1650;50;2
95893;95894;4264;164;4
95894;95895;1680;60;2
95895;95896;1140;38;1
95896;95897;1080;36;1
95897;95898;4420;170;5
95898;95899;4495;155;5
95899;95900;2912;112;4
95900;95901;783;29;1
95901;95902;1056;33;1
95902;95903;4340;140;4
95903;95904;4104;152;4
95904;95905;3654;126;3
95905;95906;5320;190;5
95906;95907;2652;102;3
95907;95908;1178;38;1
95908;95909;1247;43;1
95909;95910;6916;266;7
95910;95911;3465;105;3
95911;95912;6912;216;6
95912;95913;1122;33;1
95913;95914;3774;111;3
95914;95915;3380;130;5
95915;95916;7511;259;7
95916;95917;9933;301;7
95917;95918;2376;88;2
95918;95919;6720;240;6
95919;95920;2100;84;3
95920;95921;7560;252;6
95921;95922;1204;43;1
95922;95923;2883;93;3
95923;95924;1394;41;1
95924;95925;4320;160;4
95925;95926;7105;245;7
95926;95927;2244;66;2
95927;95928;2992;88;2
95928;95929;7644;273;7
95929;95930;6240;195;5
95930;95931;4284;126;3
95931;95932;7511;259;7
95932;95933;3672;108;3
95933;95934;5075;175;7
95934;95935;6138;186;6
95935;95936;7168;224;7
95936;95937;1376;43;1
95937;95938;1800;60;2
95938;95939;2352;84;3
95939;95940;6480;240;6
95940;95941;3720;120;3
95941;95942;1782;66;2
95942;95943;6048;224;7
95943;95944;6006;231;7
95944;95945;9009;273;7
95945;95946;1620;60;2
95946;95947;3627;117;3
95947;95948;7140;210;7
95948;95949;6734;259;7
95949;95950;6300;210;7
95950;95951;899;29;1
95951;95952;6293;203;7
95952;95953;837;31;1
95953;95954;1023;31;1
95954;95955;4368;168;6
95955;95956;5850;234;6
95956;95957;2475;99;3
95957;95958;5292;189;7
95958;95959;6080;190;5
95959;95960;2652;78;2
95960;95961;8288;259;7
95961;95962;5576;164;4
95962;95963;5115;155;5
95963;95964;2100;70;2
95964;95965;1073;37;1
95965;95966;2322;86;2
95966;95967;3472;124;4
95967;95968;4640;160;4
95968;95969;9331;301;7
95969;95970;4836;156;6
95970;95971;3150;105;3
95971;95972;700;25;1
95972;95973;3162;102;3
95973;95974;2912;112;4
95974;95975;2108;62;2
95975;95976;6006;182;7
95976;95977;1428;42;1
95977;95978;2244;66;2
95978;95979;5848;172;4
95979;95980;4125;125;5
95980;95981;2352;84;3
95981;95982;1190;35;1
95982;95983;4224;132;4
95983;95984;2112;64;2
95984;95985;900;30;1
95985;95986;7326;222;6
95986;95987;4800;160;4
95987;95988;2871;99;3
95988;95989;2436;84;3
95989;95990;1000;40;1
95990;95991;3224;124;4
95991;95992;7128;216;6
95992;95993;1740;60;2
95993;95994;1428;42;1
95994;95995;3600;120;3
95995;95996;1204;43;1
95996;95997;3900;150;5
95997;95998;5735;185;5
95998;95999;4368;168;4
95999;96000;5712;204;6
96000;96001;4300;172;4
96001;96002;6120;180;5
96002;96003;858;33;1
96003;96004;952;34;1
96004;96005;1750;70;2
96005;96006;1860;62;2
96006;96007;1102;38;1
96007;96008;1728;64;2
96008;96009;5550;185;5
96009;96010;9009;273;7
96010;96011;8064;252;6
96011;96012;7525;301;7
96012;96013;5950;238;7
96013;96014;2046;62;2
96014;96015;1728;64;2
96015;96016;5488;196;7
96016;96017;2964;114;3
96017;96018;4872;174;6
96018;96019;3348;124;4
96019;96020;2912;112;4
96020;96021;3159;117;3
96021;96022;6510;217;7
96022;96023;3750;125;5
96023;96024;3354;129;3
96024;96025;4216;136;4
96025;96026;2610;87;3
96026;96027;3996;148;4
96027;96028;1232;44;1
96028;96029;7560;280;7
96029;96030;2310;70;2
96030;96031;1740;60;2
96031;96032;9548;308;7
96032;96033;2666;86;2
96033;96034;1800;60;2
96034;96035;5096;196;7
96035;96036;1224;36;1
96036;96037;2640;80;2
96037;96038;6840;228;6
96038;96039;5460;195;5
96039;96040;2523;87;3
96040;96041;1682;58;2
96041;96042;1050;35;1
96042;96043;3534;114;3
96043;96044;7714;266;7
96044;96045;1950;78;2
96045;96046;1860;60;2
96046;96047;2400;80;2
96047;96048;6936;204;6
96048;96049;1352;52;2
96049;96050;3000;120;3
96050;96051;5280;160;5
96051;96052;4200;150;6
96052;96053;2320;80;2
96053;96054;4200;168;6
96054;96055;5040;180;6
96055;96056;9856;308;7
96056;96057;5400;200;5
96057;96058;840;30;1
96058;96059;4030;130;5
96059;96060;1110;37;1
96060;96061;4592;164;4
96061;96062;729;27;1
96062;96063;5184;192;6
96063;96064;5040;180;5
96064;96065;6156;228;6
96065;96066;4160;130;5
96066;96067;5330;205;5
96067;96068;4760;170;5
96068;96069;729;27;1
96069;96070;2816;88;2
96070;96071;5375;215;5
96071;96072;2150;86;2
96072;96073;3510;117;3
96073;96074;3564;108;4
96074;96075;8127;301;7
96075;96076;1131;39;1
96076;96077;7714;266;7
96077;96078;1050;35;1
96078;96079;2325;75;3
96079;96080;7488;234;6
96080;96081;4060;145;5
96081;96082;4644;172;4
96082;96083;6804;252;7
96083;96084;4128;129;3
96084;96085;7128;216;6
96085;96086;4640;160;5
96086;96087;9240;280;7
96087;96088;6732;198;6
96088;96089;7182;266;7
96089;96090;2624;82;2
96090;96091;1147;37;1
96091;96092;4725;175;7
96092;96093;5700;190;5
96093;96094;6144;192;6
96094;96095;1512;56;2
96095;96096;4060;140;4
96096;96097;1920;60;2
96097;96098;1700;50;2
96098;96099;2880;96;3
96099;96100;3219;111;3
96100;96101;6293;203;7
96101;96102;6720;210;7
96102;96103;9408;294;7
96103;96104;4592;164;4
96104;96105;5928;228;6
96105;96106;2856;84;3
96106;96107;1860;62;2
96107;96108;5772;222;6
96108;96109;6720;210;5
96109;96110;3960;132;4
96110;96111;4200;168;6
96111;96112;3564;108;4
96112;96113;4480;160;4
96113;96114;8568;252;7
96114;96115;8400;280;7
96115;96116;2178;66;2
96116;96117;6825;273;7
96117;96118;8064;252;7
96118;96119;3240;120;4
96119;96120;7200;240;6
96120;96121;8036;287;7
96121;96122;4725;189;7
96122;96123;4216;136;4
96123;96124;4805;155;5
96124;96125;3996;148;4
96125;96126;5684;196;7
96126;96127;2244;68;2
96127;96128;1820;70;2
96128;96129;2652;102;3
96129;96130;2368;74;2
96130;96131;1462;43;1
96131;96132;6235;215;5
96132;96133;864;32;1
96133;96134;1333;43;1
96134;96135;3360;120;4
96135;96136;4752;144;4
96136;96137;6699;203;7
96137;96138;6664;238;7
96138;96139;2204;76;2
96139;96140;2808;108;4
96140;96141;4464;144;4
96141;96142;3100;100;4
96142;96143;756;28;1
96143;96144;2176;68;2
96144;96145;3625;125;5
96145;96146;4500;180;6
96146;96147;4750;190;5
96147;96148;5600;224;7
96148;96149;1508;52;2
96149;96150;775;31;1
96150;96151;2025;81;3
96151;96152;9044;266;7
96152;96153;4960;160;4
96153;96154;2550;102;3
96154;96155;3690;123;3
96155;96156;806;26;1
96156;96157;4375;175;7
96157;96158;2904;88;2
96158;96159;2170;70;2
96159;96160;4750;190;5
96160;96161;3441;111;3
96161;96162;3069;93;3
96162;96163;2958;87;3
96163;96164;3510;130;5
96164;96165;2132;82;2
96165;96166;4100;164;4
96166;96167;7308;252;7
96167;96168;3240;120;4
96168;96169;2250;75;3
96169;96170;4805;155;5
96170;96171;3696;132;3
96171;96172;1568;56;2
96172;96173;2100;75;3
96173;96174;2604;93;3
96174;96175;2808;108;4
96175;96176;3968;128;4
96176;96177;5425;175;7
96177;96178;2418;78;2
96178;96179;5375;215;5
96179;96180;2442;74;2
96180;96181;4500;180;6
96181;96182;1836;68;2
96182;96183;1161;43;1
96183;96184;7224;258;6
96184;96185;4725;175;5
96185;96186;5220;174;6
96186;96187;6300;252;7
96187;96188;1376;43;1
96188;96189;4914;182;7
96189;96190;6944;217;7
96190;96191;925;37;1
96191;96192;5250;210;7
96192;96193;1176;42;1
96193;96194;1120;40;1
96194;96195;4756;164;4
96195;96196;7350;245;7
96196;96197;7378;238;7
96197;96198;6076;217;7
96198;96199;3465;105;3
96199;96200;4620;165;5
96200;96201;4650;150;6
96201;96202;1271;41;1
96202;96203;8160;240;6
96203;96204;1147;37;1
96204;96205;8364;246;6
96205;96206;5550;222;6
96206;96207;4428;164;4
96207;96208;5040;168;6
96208;96209;6138;198;6
96209;96210;6084;234;6
96210;96211;2146;74;2
96211;96212;702;27;1
96212;96213;1152;36;1
96213;96214;4000;160;4
96214;96215;5928;228;6
96215;96216;2924;86;2
96216;96217;5022;186;6
96217;96218;952;28;1
96218;96219;1300;50;2
96219;96220;3224;124;4
96220;96221;6534;198;6
96221;96222;7128;264;6
96222;96223;5642;217;7
96223;96224;891;33;1
96224;96225;7826;301;7
96225;96226;5880;196;7
96226;96227;4320;144;4
96227;96228;972;36;1
96228;96229;7440;240;6
96229;96230;3750;150;6
96230;96231;4960;160;5
96231;96232;5760;180;5
96232;96233;6300;210;5
96233;96234;6384;228;6
96234;96235;5460;195;5
96235;96236;1224;36;1
96236;96237;3500;140;4
96237;96238;6664;196;7
96238;96239;5670;210;6
96239;96240;2100;70;2
96240;96241;3564;132;3
96241;96242;1326;39;1
96242;96243;7308;252;7
96243;96244;5075;175;5
96244;96245;9240;280;7
96245;96246;4725;189;7
96246;96247;2378;82;2
96247;96248;5880;196;7
96248;96249;2604;84;2
96249;96250;6720;210;7
96250;96251;4536;168;6
96251;96252;4185;135;5
96252;96253;6355;205;5
96253;96254;6612;228;6
96254;96255;3534;114;3
96255;96256;3480;120;3
96256;96257;3840;128;4
96257;96258;7462;287;7
96258;96259;700;25;1
96259;96260;2436;87;3
96260;96261;6336;198;6
96261;96262;2666;86;2
96262;96263;3468;102;3
96263;96264;6510;210;6
96264;96265;3770;130;5
96265;96266;3072;96;3
96266;96267;10164;308;7
96267;96268;1848;56;2
96268;96269;5115;155;5
96269;96270;7595;245;7
96270;96271;3813;123;3
96271;96272;3564;132;4
96272;96273;4640;145;5
96273;96274;2592;96;3
96274;96275;4320;160;5
96275;96276;8029;259;7
96276;96277;3100;124;4
96277;96278;5103;189;7
96278;96279;6944;217;7
96279;96280;3240;108;3
96280;96281;1300;52;2
96281;96282;884;34;1
96282;96283;5890;190;5
96283;96284;4620;140;5
96284;96285;1156;34;1
96285;96286;841;29;1
96286;96287;7182;266;7
96287;96288;8118;246;6
96288;96289;3200;100;4
96289;96290;625;25;1
96290;96291;6552;234;6
96291;96292;4836;186;6
96292;96293;2784;87;3
96293;96294;2976;93;3
96294;96295;1089;33;1
96295;96296;4712;152;4
96296;96297;1221;37;1
96297;96298;4368;156;4
96298;96299;3024;108;4
96299;96300;7812;252;6
96300;96301;7326;222;6
96301;96302;2442;74;2
96302;96303;5400;216;6
96303;96304;6720;240;6
96304;96305;1728;54;2
96305;96306;1056;33;1
96306;96307;6150;205;5
96307;96308;992;32;1
96308;96309;6188;182;7
96309;96310;3120;120;4
96310;96311;6355;205;5
96311;96312;2730;105;3
96312;96313;4250;125;5
96313;96314;1550;62;2
96314;96315;5208;186;6
96315;96316;5220;180;5
96316;96317;4590;135;5
96317;96318;3900;150;6
96318;96319;928;32;1
96319;96320;5712;204;6
96320;96321;7998;258;6
96321;96322;7254;234;6
96322;96323;5400;216;6
96323;96324;3125;125;5
96324;96325;3264;96;3
96325;96326;8330;245;7
96326;96327;3024;108;3
96327;96328;675;25;1
96328;96329;5610;165;5
96329;96330;5250;175;7
96330;96331;3741;129;3
96331;96332;5610;165;5
96332;96333;2808;104;4
96333;96334;2184;84;2
96334;96335;1085;35;1
96335;96336;2600;104;4
96336;96337;2418;78;3
96337;96338;5270;170;5
96338;96339;4860;180;6
96339;96340;3996;148;4
96340;96341;3024;112;4
96341;96342;4320;160;4
96342;96343;4480;140;4
96343;96344;1350;50;2
96344;96345;4080;120;4
96345;96346;5642;217;7
96346;96347;3900;130;5
96347;96348;5330;205;5
96348;96349;2430;81;3
96349;96350;5330;205;5
96350;96351;999;37;1
96351;96352;7714;266;7
96352;96353;2296;82;2
96353;96354;5642;182;7
96354;96355;2072;74;2
96355;96356;3564;132;3
96356;96357;3780;140;4
96357;96358;4992;156;6
96358;96359;2604;93;3
96359;96360;1184;37;1
96360;96361;4356;132;3
96361;96362;5544;168;4
96362;96363;6048;224;7
96363;96364;4340;140;4
96364;96365;5115;165;5
96365;96366;2106;78;3
96366;96367;2436;87;3
96367;96368;2800;112;4
96368;96369;4725;175;5
96369;96370;2511;93;3
96370;96371;7000;280;7
96371;96372;6380;220;5
96372;96373;884;34;1
96373;96374;5280;176;4
96374;96375;6475;259;7
96375;96376;5250;210;5
96376;96377;1189;41;1
96377;96378;5100;204;6
96378;96379;928;29;1
96379;96380;4284;126;3
96380;96381;6006;182;7
96381;96382;4224;132;3
96382;96383;5950;175;5
96383;96384;1333;43;1
96384;96385;3360;112;4
96385;96386;5070;195;5
96386;96387;4264;164;4
96387;96388;5742;198;6
96388;96389;3072;96;3
96389;96390;4914;182;7
96390;96391;6600;200;5
96391;96392;3150;105;3
96392;96393;702;27;1
96393;96394;2976;93;3
96394;96395;9282;273;7
96395;96396;6786;234;6
96396;96397;729;27;1
96397;96398;2900;100;4
96398;96399;6880;215;5
96399;96400;2688;84;2
96400;96401;3672;136;4
96401;96402;4620;140;5
96402;96403;1394;41;1
96403;96404;4488;136;4
96404;96405;6125;245;7
96405;96406;5265;195;5
96406;96407;1118;43;1
96407;96408;1700;50;2
96408;96409;4785;165;5
96409;96410;6560;205;5
96410;96411;1500;50;2
96411;96412;5040;168;6
96412;96413;3276;126;3
96413;96414;2052;76;2
96414;96415;6912;216;6
96415;96416;5280;160;5
96416;96417;2958;87;3
96417;96418;6090;203;7
96418;96419;6138;198;6
96419;96420;3072;96;3
96420;96421;2754;102;3
96421;96422;5180;185;5
96422;96423;4200;168;6
96423;96424;1147;37;1
96424;96425;2016;72;2
96425;96426;5270;170;5
96426;96427;5945;205;5
96427;96428;1320;40;1
96428;96429;6804;252;7
96429;96430;2000;80;2
96430;96431;7740;258;6
96431;96432;5208;168;4
96432;96433;3024;108;4
96433;96434;6006;231;7
96434;96435;2262;87;3
96435;96436;3162;102;3
96436;96437;4050;150;5
96437;96438;1218;42;1
96438;96439;783;29;1
96439;96440;5928;228;6
96440;96441;4810;185;5
96441;96442;832;26;1
96442;96443;5568;192;6
96443;96444;3968;124;4
96444;96445;3468;102;3
96445;96446;1500;60;2
96446;96447;850;34;1
96447;96448;5994;222;6
96448;96449;4352;128;4
96449;96450;6300;210;6
96450;96451;2997;111;3
96451;96452;4374;162;6
96452;96453;1053;39;1
96453;96454;8118;246;6
96454;96455;3200;128;4
96455;96456;2340;78;3
96456;96457;5535;205;5
96457;96458;999;37;1
96458;96459;3510;130;5
96459;96460;2380;70;2
96460;96461;2700;90;3
96461;96462;2790;90;3
96462;96463;8897;287;7
96463;96464;6084;234;6
96464;96465;7524;228;6
96465;96466;7344;216;6
96466;96467;7722;234;6
96467;96468;8400;280;7
96468;96469;6084;234;6
96469;96470;6272;224;7
96470;96471;1950;78;2
96471;96472;2916;108;3
96472;96473;8085;245;7
96473;96474;8316;252;7
96474;96475;850;34;1
96475;96476;3663;111;3
96476;96477;4352;128;4
96477;96478;5760;180;5
96478;96479;1800;60;2
96479;96480;6699;231;7
96480;96481;952;34;1
96481;96482;3510;117;3
96482;96483;1053;39;1
96483;96484;2418;78;3
96484;96485;5928;228;6
96485;96486;8712;264;6
96486;96487;5859;189;7
96487;96488;1620;60;2
96488;96489;3720;120;4
96489;96490;4752;176;4
96490;96491;6380;220;5
96491;96492;3564;132;4
96492;96493;2080;80;2
96493;96494;2262;87;3
96494;96495;7938;294;7
96495;96496;1512;56;2
96496;96497;8029;259;7
96497;96498;4440;148;4
96498;96499;7392;224;7
96499;96500;1450;50;2
96500;96501;3060;102;3
96501;96502;1178;38;1
96502;96503;6090;210;7
96503;96504;4810;185;5
96504;96505;3762;114;3
96505;96506;4576;176;4
96506;96507;5742;174;6
96507;96508;4650;150;5
96508;96509;10234;301;7
96509;96510;5952;192;6
96510;96511;1860;60;2
96511;96512;2050;82;2
96512;96513;2214;82;2
96513;96514;6336;198;6
96514;96515;1860;60;2
96515;96516;8232;294;7
96516;96517;4340;140;5
96517;96518;4290;130;5
96518;96519;3078;114;3
96519;96520;4125;125;5
96520;96521;5544;168;6
96521;96522;7482;258;6
96522;96523;7480;220;5
96523;96524;1800;72;2
96524;96525;2997;111;3
96525;96526;5022;162;6
96526;96527;2728;88;2
96527;96528;9632;301;7
96528;96529;1716;66;2
96529;96530;3870;129;3
96530;96531;7344;216;6
96531;96532;1820;70;2
96532;96533;1280;40;1
96533;96534;5481;189;7
96534;96535;6290;185;5
96535;96536;7700;308;7
96536;96537;1247;43;1
96537;96538;9632;301;7
96538;96539;4550;182;7
96539;96540;5115;165;5
96540;96541;1107;41;1
96541;96542;2294;74;2
96542;96543;4536;162;6
96543;96544;7920;240;6
96544;96545;3100;124;4
96545;96546;7161;231;7
96546;96547;5280;160;4
96547;96548;6916;266;7
96548;96549;3321;123;3
96549;96550;7722;234;6
96550;96551;2496;78;2
96551;96552;3000;100;4
96552;96553;6200;200;5
96553;96554;3162;102;3
96554;96555;4500;180;6
96555;96556;5742;174;6
96556;96557;840;30;1
96557;96558;1740;58;2
96558;96559;4428;164;4
96559;96560;1088;34;1
96560;96561;5775;175;7
96561;96562;7168;224;7
96562;96563;3120;120;4
96563;96564;6600;220;5
96564;96565;4408;152;4
96565;96566;3744;117;3
96566;96567;4836;186;6
96567;96568;2511;81;3
96568;96569;6912;216;6
96569;96570;8820;294;7
96570;96571;6188;238;7
96571;96572;2496;78;3
96572;96573;4640;160;4
96573;96574;728;26;1
96574;96575;2025;81;3
96575;96576;945;35;1
96576;96577;3402;126;3
96577;96578;2511;81;3
96578;96579;4368;156;4
96579;96580;1276;44;1
96580;96581;2800;100;4
96581;96582;6916;266;7
96582;96583;2025;81;3
96583;96584;8029;259;7
96584;96585;3600;144;4
96585;96586;1456;56;2
96586;96587;1350;54;2
96587;96588;1156;34;1
96588;96589;6318;234;6
96589;96590;4320;160;4
96590;96591;4059;123;3
96591;96592;8246;266;7
96592;96593;8736;273;7
96593;96594;3400;100;4
96594;96595;5100;150;6
96595;96596;5346;198;6
96596;96597;3250;125;5
96597;96598;8400;280;7
96598;96599;1120;35;1
96599;96600;3078;114;3
96600;96601;5046;174;6
96601;96602;3625;125;5
96602;96603;2016;72;2
96603;96604;3108;111;3
96604;96605;6125;245;7
96605;96606;2200;88;2
96606;96607;1118;43;1
96607;96608;5100;204;6
96608;96609;7378;217;7
96609;96610;5504;172;4
96610;96611;2970;90;3
96611;96612;4872;168;6
96612;96613;4420;130;5
96613;96614;4872;174;6
96614;96615;4092;132;3
96615;96616;4257;129;3
96616;96617;5120;160;4
96617;96618;2040;60;2
96618;96619;4495;145;5
96619;96620;4250;170;5
96620;96621;4698;162;6
96621;96622;2340;90;3
96622;96623;7134;246;6
96623;96624;5740;205;5
96624;96625;3750;125;5
96625;96626;2574;78;2
96626;96627;841;29;1
96627;96628;5550;222;6
96628;96629;3456;108;4
96629;96630;6264;216;6
96630;96631;5376;168;4
96631;96632;4182;123;3
96632;96633;6930;210;7
96633;96634;891;33;1
96634;96635;4480;140;4
96635;96636;4340;155;5
96636;96637;1014;39;1
96637;96638;7020;234;6
96638;96639;891;27;1
96639;96640;4800;160;4
96640;96641;2604;84;2
96641;96642;6552;234;6
96642;96643;6240;195;5
96643;96644;1118;43;1
96644;96645;1452;44;1
96645;96646;5568;192;6
96646;96647;2016;72;2
96647;96648;702;27;1
96648;96649;1300;52;2
96649;96650;5712;168;6
96650;96651;5016;152;4
96651;96652;3500;125;5
96652;96653;9044;266;7
96653;96654;2340;78;2
96654;96655;2310;70;2
96655;96656;3840;120;4
96656;96657;6188;238;7
96657;96658;2214;82;2
96658;96659;4725;175;7
96659;96660;1400;56;2
96660;96661;2380;70;2
96661;96662;3132;108;3
96662;96663;832;32;1
96663;96664;9009;273;7
96664;96665;2088;72;2
96665;96666;1014;39;1
96666;96667;3690;123;3
96667;96668;5890;190;5
96668;96669;4212;156;4
96669;96670;1260;42;1
96670;96671;884;34;1
96671;96672;1600;64;2
96672;96673;1462;43;1
96673;96674;2310;70;2
96674;96675;4950;150;6
96675;96676;5772;222;6
96676;96677;2100;84;3
96677;96678;3060;102;3
96678;96679;1680;60;2
96679;96680;950;38;1
96680;96681;4386;129;3
96681;96682;3132;108;3
96682;96683;5304;156;4
96683;96684;6270;190;5
96684;96685;1292;38;1
96685;96686;1014;39;1
96686;96687;3770;130;5
96687;96688;5880;210;7
96688;96689;3468;102;3
96689;96690;1122;33;1
96690;96691;725;29;1
96691;96692;7626;246;6
96692;96693;3465;105;3
96693;96694;2496;96;3
96694;96695;2356;76;2
96695;96696;4455;135;5
96696;96697;1600;50;2
96697;96698;1184;37;1
96698;96699;1170;39;1
96699;96700;5676;172;4
96700;96701;1102;38;1
96701;96702;3978;117;3
96702;96703;5040;168;4
96703;96704;1023;33;1
96704;96705;2475;99;3
96705;96706;1924;74;2
96706;96707;7260;220;5
96707;96708;5916;174;6
96708;96709;896;28;1
96709;96710;3225;129;3
96710;96711;2880;96;3
96711;96712;1550;62;2
96712;96713;3780;135;5
96713;96714;7280;280;7
96714;96715;3120;104;4
96715;96716;3774;111;3
96716;96717;1178;38;1
96717;96718;1612;52;2
96718;96719;7872;246;6
96719;96720;3472;112;4
96720;96721;918;34;1
96721;96722;3225;129;3
96722;96723;3168;99;3
96723;96724;1664;64;2
96724;96725;5220;180;5
96725;96726;1036;37;1
96726;96727;6708;258;6
96727;96728;5376;168;6
96728;96729;2790;93;3
96729;96730;775;25;1
96730;96731;3944;136;4
96731;96732;6786;234;6
96732;96733;4185;135;5
96733;96734;891;27;1
96734;96735;9856;308;7
96735;96736;7560;252;7
96736;96737;4760;140;4
96737;96738;4650;150;6
96738;96739;3996;148;4
96739;96740;9044;266;7
96740;96741;3840;120;4
96741;96742;3840;120;4
96742;96743;3720;120;3
96743;96744;2046;62;2
96744;96745;5859;217;7
96745;96746;1512;56;2
96746;96747;3432;132;4
96747;96748;928;32;1
96748;96749;1350;54;2
96749;96750;1836;68;2
96750;96751;6496;224;7
96751;96752;5120;160;5
96752;96753;1792;64;2
96753;96754;1664;52;2
96754;96755;5700;228;6
96755;96756;4480;140;5
96756;96757;1364;44;1
96757;96758;4205;145;5
96758;96759;5940;220;5
96759;96760;4160;160;5
96760;96761;8729;301;7
96761;96762;4284;126;3
96762;96763;3264;102;3
96763;96764;3456;108;3
96764;96765;1100;44;1
96765;96766;3120;104;4
96766;96767;6720;224;7
96767;96768;3844;124;4
96768;96769;1209;39;1
96769;96770;4375;175;5
96770;96771;6912;216;6
96771;96772;2542;82;2
96772;96773;3900;150;5
96773;96774;5610;170;5
96774;96775;3120;120;3
96775;96776;4428;164;4
96776;96777;756;27;1
96777;96778;9702;294;7
96778;96779;4160;160;5
96779;96780;3900;150;6
96780;96781;5508;204;6
96781;96782;6468;196;7
96782;96783;6528;192;6
96783;96784;7714;266;7
96784;96785;1040;40;1
96785;96786;7040;220;5
96786;96787;2050;82;2
96787;96788;6396;246;6
96788;96789;7826;301;7
96789;96790;1218;42;1
96790;96791;7448;266;7
96791;96792;8232;294;7
