;id;price;area;rooms
92297;92298;6272;224;7
92298;92299;2442;74;2
92299;92300;3915;135;5
92300;92301;6966;258;6
92301;92302;3441;111;3
92302;92303;2520;90;3
92303;92304;6800;200;5
92304;92305;1204;43;1
92305;92306;1292;38;1
92306;92307;6435;195;5
92307;92308;1768;68;2
92308;92309;1312;41;1
92309;92310;6125;245;7
92310;92311;4644;172;4
92311;92312;1209;39;1
92312;92313;1960;70;2
92313;92314;5772;222;6
92314;92315;6480;216;6
92315;92316;2430;90;3
92316;92317;8729;301;7
92317;92318;4725;175;5
92318;92319;7095;215;5
92319;92320;6510;210;7
92320;92321;725;25;1
92321;92322;7056;252;6
92322;92323;4760;170;5
92323;92324;6048;224;7
92324;92325;2688;96;3
92325;92326;3159;117;3
92326;92327;5850;234;6
92327;92328;1850;74;2
92328;92329;4368;156;6
92329;92330;1904;56;2
92330;92331;1100;44;1
92331;92332;4620;140;4
92332;92333;3444;123;3
92333;92334;1020;30;1
92334;92335;756;27;1
92335;92336;2310;70;2
92336;92337;6426;189;7
92337;92338;7854;238;7
92338;92339;5670;189;7
92339;92340;6944;224;7
92340;92341;4200;168;4
92341;92342;5180;185;5
92342;92343;1352;52;2
92343;92344;1700;68;2
92344;92345;2436;84;2
92345;92346;1089;33;1
92346;92347;3162;102;3
92347;92348;3400;136;4
92348;92349;6840;228;6
92349;92350;4810;185;5
92350;92351;3906;126;3
92351;92352;2088;72;2
92352;92353;1620;54;2
92353;92354;2523;87;3
92354;92355;2418;93;3
92355;92356;3360;120;4
92356;92357;4860;180;5
92357;92358;8127;301;7
92358;92359;2436;87;3
92359;92360;7644;273;7
92360;92361;3348;124;4
92361;92362;6144;192;6
92362;92363;1350;54;2
92363;92364;6355;205;5
92364;92365;3534;114;3
92365;92366;4350;145;5
92366;92367;900;30;1
92367;92368;6800;200;5
92368;92369;4320;160;4
92369;92370;1178;38;1
92370;92371;4992;156;6
92371;92372;4212;156;4
92372;92373;6600;200;5
92373;92374;1568;56;2
92374;92375;3264;102;3
92375;92376;3393;117;3
92376;92377;4096;128;4
92377;92378;6600;220;5
92378;92379;6864;264;6
92379;92380;2052;76;2
92380;92381;4200;168;6
92381;92382;810;30;1
92382;92383;5610;170;5
92383;92384;4712;152;4
92384;92385;3696;132;4
92385;92386;2146;74;2
92386;92387;5950;175;7
92387;92388;5148;198;6
92388;92389;7161;231;7
92389;92390;3255;105;3
92390;92391;675;25;1
92391;92392;3780;140;4
92392;92393;6090;210;6
92393;92394;875;35;1
92394;92395;3920;140;4
92395;92396;4950;150;6
92396;92397;2000;80;2
92397;92398;7840;245;7
92398;92399;2550;75;3
92399;92400;4340;140;5
92400;92401;1456;52;2
92401;92402;6966;258;6
92402;92403;1036;37;1
92403;92404;3600;144;4
92404;92405;5880;210;5
92405;92406;6966;258;6
92406;92407;6552;252;7
92407;92408;6150;246;6
92408;92409;1860;60;2
92409;92410;1984;62;2
92410;92411;1064;38;1
92411;92412;700;25;1
92412;92413;4185;155;5
92413;92414;4500;150;5
92414;92415;1512;54;2
92415;92416;5880;210;6
92416;92417;2108;68;2
92417;92418;2340;78;3
92418;92419;3100;124;4
92419;92420;2268;81;3
92420;92421;3750;150;6
92421;92422;1353;41;1
92422;92423;1320;40;1
92423;92424;3960;120;3
92424;92425;5610;165;5
92425;92426;6090;210;6
92426;92427;4725;175;5
92427;92428;6468;196;7
92428;92429;6396;246;6
92429;92430;5304;156;6
92430;92431;5994;222;6
92431;92432;2236;86;2
92432;92433;1890;70;2
92433;92434;2418;78;3
92434;92435;3069;93;3
92435;92436;4756;164;4
92436;92437;864;32;1
92437;92438;1980;60;2
92438;92439;928;32;1
92439;92440;2408;86;2
92440;92441;8008;308;7
92441;92442;806;26;1
92442;92443;5332;172;4
92443;92444;8680;280;7
92444;92445;2200;88;2
92445;92446;3125;125;5
92446;92447;1458;54;2
92447;92448;3456;108;4
92448;92449;1972;68;2
92449;92450;4000;160;5
92450;92451;2000;80;2
92451;92452;4930;145;5
92452;92453;6720;210;5
92453;92454;1302;42;1
92454;92455;3000;120;4
92455;92456;4096;128;4
92456;92457;6460;190;5
92457;92458;3915;135;5
92458;92459;8184;264;6
92459;92460;5180;185;5
92460;92461;3567;123;3
92461;92462;5445;165;5
92462;92463;1155;35;1
92463;92464;8288;259;7
92464;92465;2688;84;2
92465;92466;2250;75;3
92466;92467;5952;192;6
92467;92468;1089;33;1
92468;92469;7920;240;6
92469;92470;5075;175;7
92470;92471;3564;132;3
92471;92472;1218;42;1
92472;92473;2754;102;3
92473;92474;4292;148;4
92474;92475;2666;86;2
92475;92476;4030;130;5
92476;92477;7182;266;7
92477;92478;7595;245;7
92478;92479;2236;86;2
92479;92480;1508;58;2
92480;92481;1247;43;1
92481;92482;3016;104;4
92482;92483;2816;88;2
92483;92484;2856;102;3
92484;92485;825;25;1
92485;92486;4368;156;6
92486;92487;2924;86;2
92487;92488;2088;72;2
92488;92489;3075;123;3
92489;92490;3978;117;3
92490;92491;6384;228;6
92491;92492;7752;228;6
92492;92493;1026;38;1
92493;92494;864;32;1
92494;92495;5850;195;5
92495;92496;5265;195;5
92496;92497;2046;62;2
92497;92498;1184;37;1
92498;92499;2108;62;2
92499;92500;1036;37;1
92500;92501;3402;126;3
92501;92502;8806;259;7
92502;92503;3468;102;3
92503;92504;1064;38;1
92504;92505;702;26;1
92505;92506;2376;88;2
92506;92507;6860;245;7
92507;92508;2240;70;2
92508;92509;2728;88;2
92509;92510;5278;182;7
92510;92511;2574;78;3
92511;92512;4488;136;4
92512;92513;2028;78;3
92513;92514;3198;123;3
92514;92515;4356;132;3
92515;92516;4060;140;4
92516;92517;2600;100;4
92517;92518;2772;84;2
92518;92519;4176;144;4
92519;92520;2992;88;2
92520;92521;1800;72;2
92521;92522;2128;76;2
92522;92523;7200;240;6
92523;92524;4650;150;5
92524;92525;4640;160;4
92525;92526;2816;88;2
92526;92527;3875;125;5
92527;92528;5712;168;4
92528;92529;3828;132;4
92529;92530;2790;93;3
92530;92531;3465;105;3
92531;92532;3250;125;5
92532;92533;2720;80;2
92533;92534;850;34;1
92534;92535;5022;162;6
92535;92536;6708;258;6
92536;92537;870;29;1
92537;92538;2016;72;2
92538;92539;2214;82;2
92539;92540;5292;196;7
92540;92541;2730;105;3
92541;92542;2220;74;2
92542;92543;3510;117;3
92543;92544;891;27;1
92544;92545;2100;70;2
92545;92546;924;33;1
92546;92547;3510;130;5
92547;92548;1040;40;1
92548;92549;957;33;1
92549;92550;891;27;1
92550;92551;868;31;1
92551;92552;5610;165;5
92552;92553;7224;258;6
92553;92554;3200;100;4
92554;92555;4900;175;5
92555;92556;5104;176;4
92556;92557;4160;160;5
92557;92558;3075;123;3
92558;92559;841;29;1
92559;92560;6804;252;7
92560;92561;9856;308;7
92561;92562;8568;252;7
92562;92563;9520;280;7
92563;92564;4940;190;5
92564;92565;864;32;1
92565;92566;754;26;1
92566;92567;2184;84;2
92567;92568;6840;228;6
92568;92569;3192;114;3
92569;92570;4368;156;4
92570;92571;4930;170;5
92571;92572;2574;78;3
92572;92573;8526;294;7
92573;92574;6318;234;6
92574;92575;784;28;1
92575;92576;1075;43;1
92576;92577;7392;264;6
92577;92578;1015;35;1
92578;92579;7840;280;7
92579;92580;3780;140;5
92580;92581;918;34;1
92581;92582;10164;308;7
92582;92583;6188;182;7
92583;92584;1054;31;1
92584;92585;5032;148;4
92585;92586;2752;86;2
92586;92587;1184;37;1
92587;92588;5544;198;6
92588;92589;2720;80;2
92589;92590;1080;36;1
92590;92591;8514;258;6
92591;92592;4872;174;6
92592;92593;2652;78;3
92593;92594;4680;180;5
92594;92595;4928;176;4
92595;92596;2772;84;2
92596;92597;5760;192;6
92597;92598;2356;76;2
92598;92599;1512;56;2
92599;92600;5046;174;6
92600;92601;6840;228;6
92601;92602;1600;50;2
92602;92603;3500;140;5
92603;92604;4059;123;3
92604;92605;4698;162;6
92605;92606;4292;148;4
92606;92607;2958;102;3
92607;92608;1820;70;2
92608;92609;2752;86;2
92609;92610;2112;66;2
92610;92611;4030;155;5
92611;92612;4760;170;5
92612;92613;4224;132;3
92613;92614;6820;220;5
92614;92615;3024;108;4
92615;92616;4374;162;6
92616;92617;6293;203;7
92617;92618;4900;175;7
92618;92619;4060;140;5
92619;92620;3720;120;4
92620;92621;4836;156;4
92621;92622;1054;34;1
92622;92623;5425;175;7
92623;92624;4080;120;3
92624;92625;918;27;1
92625;92626;864;32;1
92626;92627;3348;124;4
92627;92628;5642;217;7
92628;92629;676;26;1
92629;92630;4588;148;4
92630;92631;6324;186;6
92631;92632;4375;175;7
92632;92633;4480;160;5
92633;92634;3774;111;3
92634;92635;7392;231;7
92635;92636;6460;190;5
92636;92637;8288;259;7
92637;92638;1190;35;1
92638;92639;5440;160;4
92639;92640;1664;64;2
92640;92641;1258;37;1
92641;92642;1836;68;2
92642;92643;2325;93;3
92643;92644;4704;168;6
92644;92645;1360;40;1
92645;92646;6552;252;7
92646;92647;2418;78;2
92647;92648;1550;50;2
92648;92649;5394;174;6
92649;92650;5022;186;6
92650;92651;6272;224;7
92651;92652;3900;150;6
92652;92653;2511;93;3
92653;92654;6510;217;7
92654;92655;2754;102;3
92655;92656;7040;220;5
92656;92657;1050;35;1
92657;92658;2574;78;3
92658;92659;1178;38;1
92659;92660;6270;190;5
92660;92661;4050;135;5
92661;92662;650;26;1
92662;92663;6156;228;6
92663;92664;4080;136;4
92664;92665;5850;234;6
92665;92666;1875;75;3
92666;92667;3944;116;4
92667;92668;6336;198;6
92668;92669;4640;160;4
92669;92670;3844;124;4
92670;92671;2030;70;2
92671;92672;2992;88;2
92672;92673;3276;117;3
92673;92674;5994;222;6
92674;92675;896;28;1
92675;92676;3198;123;3
92676;92677;2349;87;3
92677;92678;1976;76;2
92678;92679;5440;160;5
92679;92680;4800;160;4
92680;92681;1904;56;2
92681;92682;4216;124;4
92682;92683;6336;192;6
92683;92684;6734;259;7
92684;92685;1740;58;2
92685;92686;3888;144;4
92686;92687;6936;204;6
92687;92688;3996;148;4
92688;92689;4000;160;4
92689;92690;5040;168;6
92690;92691;3640;140;4
92691;92692;2100;84;2
92692;92693;4750;190;5
92693;92694;2800;100;4
92694;92695;4800;160;4
92695;92696;2146;74;2
92696;92697;1364;44;1
92697;92698;1386;42;1
92698;92699;3500;140;5
92699;92700;2552;88;2
92700;92701;1160;40;1
92701;92702;858;26;1
92702;92703;2652;78;3
92703;92704;8526;294;7
92704;92705;2025;81;3
92705;92706;5103;189;7
92706;92707;6090;210;6
92707;92708;4212;156;6
92708;92709;4495;145;5
92709;92710;6825;273;7
92710;92711;7616;238;7
92711;92712;6336;192;6
92712;92713;3306;114;3
92713;92714;5375;215;5
92714;92715;9702;294;7
92715;92716;3584;112;4
92716;92717;7254;234;6
92717;92718;5994;222;6
92718;92719;3813;123;3
92719;92720;5270;155;5
92720;92721;1782;66;2
92721;92722;4640;145;5
92722;92723;9996;294;7
92723;92724;986;29;1
92724;92725;3024;112;4
92725;92726;6150;205;5
92726;92727;7548;222;6
92727;92728;1216;38;1
92728;92729;1260;42;1
92729;92730;5148;156;6
92730;92731;6970;205;5
92731;92732;2244;68;2
92732;92733;725;29;1
92733;92734;3696;112;4
92734;92735;2088;72;2
92735;92736;4440;148;4
92736;92737;5208;168;6
92737;92738;750;30;1
92738;92739;2838;86;2
92739;92740;2052;76;2
92740;92741;4340;155;5
92741;92742;6156;228;6
92742;92743;2788;82;2
92743;92744;850;25;1
92744;92745;5100;150;6
92745;92746;4060;145;5
92746;92747;7350;294;7
92747;92748;2352;84;3
92748;92749;1088;32;1
92749;92750;6370;245;7
92750;92751;4205;145;5
92751;92752;2170;70;2
92752;92753;1408;44;1
92753;92754;6300;210;5
92754;92755;5148;156;4
92755;92756;7448;266;7
92756;92757;3045;105;3
92757;92758;1200;40;1
92758;92759;700;28;1
92759;92760;1624;56;2
92760;92761;8400;280;7
92761;92762;2883;93;3
92762;92763;3500;125;5
92763;92764;4914;182;7
92764;92765;5456;176;4
92765;92766;6300;210;6
92766;92767;4732;182;7
92767;92768;7560;280;7
92768;92769;1080;40;1
92769;92770;6120;204;6
92770;92771;868;31;1
92771;92772;5250;210;6
92772;92773;975;39;1
92773;92774;728;26;1
92774;92775;5346;198;6
92775;92776;2856;102;3
92776;92777;5016;152;4
92777;92778;6438;222;6
92778;92779;5330;205;5
92779;92780;2475;99;3
92780;92781;9044;266;7
92781;92782;1147;37;1
92782;92783;3840;128;4
92783;92784;3534;114;3
92784;92785;7175;287;7
92785;92786;7440;240;6
92786;92787;2349;87;3
92787;92788;1014;39;1
92788;92789;6966;258;6
92789;92790;2976;96;3
92790;92791;5600;175;5
92791;92792;5848;172;4
92792;92793;5250;210;5
92793;92794;6237;231;7
92794;92795;2475;75;3
92795;92796;5670;210;5
92796;92797;810;30;1
92797;92798;4872;168;6
92798;92799;1914;66;2
92799;92800;3567;123;3
92800;92801;2262;78;2
92801;92802;3300;100;4
92802;92803;1364;44;1
92803;92804;4698;162;6
92804;92805;3584;128;4
92805;92806;8897;287;7
92806;92807;1024;32;1
92807;92808;875;35;1
92808;92809;918;34;1
92809;92810;4884;148;4
92810;92811;3612;129;3
92811;92812;5887;203;7
92812;92813;2040;60;2
92813;92814;5655;195;5
92814;92815;1984;62;2
92815;92816;2460;82;2
92816;92817;5940;180;5
92817;92818;1798;62;2
92818;92819;675;27;1
92819;92820;2294;74;2
92820;92821;6120;180;5
92821;92822;5848;172;4
92822;92823;6237;189;7
92823;92824;6426;238;7
92824;92825;1680;60;2
92825;92826;7980;266;7
92826;92827;6293;217;7
92827;92828;6384;228;6
92828;92829;5766;186;6
92829;92830;5950;175;7
92830;92831;2250;90;3
92831;92832;2500;100;4
92832;92833;1768;68;2
92833;92834;3441;111;3
92834;92835;6630;195;5
92835;92836;3400;136;4
92836;92837;10234;301;7
92837;92838;2580;86;2
92838;92839;3770;145;5
92839;92840;1190;35;1
92840;92841;4160;130;5
92841;92842;5120;160;5
92842;92843;4480;140;4
92843;92844;6370;245;7
92844;92845;2970;99;3
92845;92846;1100;44;1
92846;92847;4080;120;4
92847;92848;2072;74;2
92848;92849;6720;210;7
92849;92850;5550;185;5
92850;92851;4356;132;3
92851;92852;5100;170;5
92852;92853;2108;62;2
92853;92854;899;31;1
92854;92855;5712;168;6
92855;92856;1900;76;2
92856;92857;1798;58;2
92857;92858;1740;58;2
92858;92859;5700;228;6
92859;92860;4620;140;5
92860;92861;2448;72;2
92861;92862;5504;172;4
92862;92863;3875;155;5
92863;92864;7140;210;5
92864;92865;5775;175;5
92865;92866;3348;108;4
92866;92867;2640;88;2
92867;92868;4914;182;7
92868;92869;2436;84;2
92869;92870;4480;140;5
92870;92871;4950;198;6
92871;92872;3828;132;3
92872;92873;812;29;1
92873;92874;6765;205;5
92874;92875;3328;104;4
92875;92876;9548;308;7
92876;92877;7524;228;6
92877;92878;4464;144;4
92878;92879;2296;82;2
92879;92880;2025;81;3
92880;92881;2464;88;2
92881;92882;2912;112;4
92882;92883;3219;111;3
92883;92884;1178;38;1
92884;92885;1116;36;1
92885;92886;4205;145;5
92886;92887;5940;198;6
92887;92888;5700;190;5
92888;92889;1376;43;1
92889;92890;2046;62;2
92890;92891;6318;234;6
92891;92892;1680;60;2
92892;92893;4588;148;4
92893;92894;5700;190;5
92894;92895;5125;205;5
92895;92896;3136;112;4
92896;92897;5760;180;5
92897;92898;3640;130;5
92898;92899;6370;245;7
92899;92900;3640;140;5
92900;92901;4056;156;6
92901;92902;7626;246;6
92902;92903;1232;44;1
92903;92904;4216;136;4
92904;92905;3042;117;3
92905;92906;5720;220;5
92906;92907;5394;174;6
92907;92908;3720;124;4
92908;92909;2475;99;3
92909;92910;1050;42;1
92910;92911;1247;43;1
92911;92912;1664;52;2
92912;92913;6188;238;7
92913;92914;3584;128;4
92914;92915;1280;40;1
92915;92916;4860;180;6
92916;92917;2850;114;3
92917;92918;3654;126;3
92918;92919;2046;66;2
92919;92920;1271;41;1
92920;92921;918;34;1
92921;92922;2574;99;3
92922;92923;3000;120;3
92923;92924;3136;112;4
92924;92925;4096;128;4
92925;92926;2050;82;2
92926;92927;6293;217;7
92927;92928;5742;198;6
92928;92929;2016;72;2
92929;92930;2349;87;3
92930;92931;7040;220;5
92931;92932;1664;52;2
92932;92933;2800;112;4
92933;92934;2204;76;2
92934;92935;2550;75;3
92935;92936;702;26;1
92936;92937;4900;175;5
92937;92938;2871;87;3
92938;92939;1836;54;2
92939;92940;1131;39;1
92940;92941;2496;78;3
92941;92942;3978;117;3
92942;92943;2673;99;3
92943;92944;3600;120;3
92944;92945;891;33;1
92945;92946;5160;172;4
92946;92947;3045;105;3
92947;92948;5887;203;7
92948;92949;6293;203;7
92949;92950;2340;78;2
92950;92951;3900;156;6
92951;92952;5250;210;5
92952;92953;3060;90;3
92953;92954;2700;100;4
92954;92955;918;34;1
92955;92956;4340;140;5
92956;92957;2244;68;2
92957;92958;2184;84;2
92958;92959;5880;210;5
92959;92960;4644;172;4
92960;92961;4680;156;4
92961;92962;870;30;1
92962;92963;7524;228;6
92963;92964;6966;258;6
92964;92965;5220;180;5
92965;92966;6510;210;6
92966;92967;10234;301;7
92967;92968;728;28;1
92968;92969;3844;124;4
92969;92970;6600;264;6
92970;92971;3078;114;3
92971;92972;4620;140;4
92972;92973;1768;68;2
92973;92974;3432;104;4
92974;92975;5460;210;6
92975;92976;2808;108;3
92976;92977;8514;258;6
92977;92978;4480;140;4
92978;92979;1768;52;2
92979;92980;9548;308;7
92980;92981;3700;148;4
92981;92982;4750;190;5
92982;92983;899;29;1
92983;92984;4257;129;3
92984;92985;5600;175;7
92985;92986;5100;150;5
92986;92987;2349;81;3
92987;92988;5200;200;5
92988;92989;7448;266;7
92989;92990;8820;294;7
92990;92991;3150;126;3
92991;92992;5075;203;7
92992;92993;4884;148;4
92993;92994;3000;120;3
92994;92995;1624;58;2
92995;92996;9408;294;7
92996;92997;7378;238;7
92997;92998;2720;80;2
92998;92999;4060;140;5
92999;93000;8323;287;7
93000;93001;4100;164;4
93001;93002;3720;124;4
93002;93003;3360;120;3
93003;93004;3380;130;5
93004;93005;6496;203;7
93005;93006;4420;170;5
93006;93007;5775;175;5
93007;93008;2325;93;3
93008;93009;3567;123;3
93009;93010;7548;222;6
93010;93011;7098;273;7
93011;93012;625;25;1
93012;93013;4428;164;4
93013;93014;3900;156;6
93014;93015;4125;165;5
93015;93016;4760;140;4
93016;93017;7488;234;6
93017;93018;4500;180;5
93018;93019;1056;33;1
93019;93020;9632;301;7
93020;93021;5550;185;5
93021;93022;4950;165;5
93022;93023;806;31;1
93023;93024;1512;56;2
93024;93025;3625;145;5
93025;93026;1904;56;2
93026;93027;7380;246;6
93027;93028;4428;164;4
93028;93029;4640;160;4
93029;93030;5940;180;5
93030;93031;3600;144;4
93031;93032;806;31;1
93032;93033;837;27;1
93033;93034;1924;74;2
93034;93035;6765;205;5
93035;93036;2288;88;2
93036;93037;700;28;1
93037;93038;806;31;1
93038;93039;2673;99;3
93039;93040;3780;140;5
93040;93041;4176;144;4
93041;93042;858;26;1
93042;93043;3696;112;4
93043;93044;4400;176;4
93044;93045;2610;90;3
93045;93046;4096;128;4
93046;93047;6156;228;6
93047;93048;7938;294;7
93048;93049;1170;39;1
93049;93050;4368;168;6
93050;93051;1152;36;1
93051;93052;1680;56;2
93052;93053;1944;72;2
93053;93054;5250;175;5
93054;93055;6902;238;7
93055;93056;3250;125;5
93056;93057;702;26;1
93057;93058;1924;74;2
93058;93059;4495;145;5
93059;93060;2916;108;4
93060;93061;3960;120;4
93061;93062;3192;114;3
93062;93063;2128;76;2
93063;93064;5115;155;5
93064;93065;6510;217;7
93065;93066;3762;114;3
93066;93067;1353;41;1
93067;93068;6293;217;7
93068;93069;1650;50;2
93069;93070;4320;135;5
93070;93071;868;28;1
93071;93072;5859;189;7
93072;93073;4224;132;4
93073;93074;4800;192;6
93074;93075;2886;111;3
93075;93076;5916;174;6
93076;93077;6188;182;7
93077;93078;4408;152;4
93078;93079;1161;43;1
93079;93080;868;28;1
93080;93081;1984;62;2
93081;93082;7350;245;7
93082;93083;1008;36;1
93083;93084;2592;81;3
93084;93085;5859;217;7
93085;93086;2262;78;3
93086;93087;2772;84;2
93087;93088;6660;222;6
93088;93089;4800;150;5
93089;93090;2496;78;3
93090;93091;924;28;1
93091;93092;3828;132;4
93092;93093;2352;84;2
93093;93094;928;29;1
93094;93095;5952;186;6
93095;93096;2040;60;2
93096;93097;858;26;1
93097;93098;3861;117;3
93098;93099;4680;180;5
93099;93100;5000;200;5
93100;93101;7392;264;6
93101;93102;3800;152;4
93102;93103;7616;224;7
93103;93104;1271;41;1
93104;93105;5250;210;7
93105;93106;5760;180;6
93106;93107;2160;72;2
93107;93108;6552;252;7
93108;93109;2912;104;4
93109;93110;1768;68;2
93110;93111;4224;128;4
93111;93112;4000;125;5
93112;93113;4836;156;4
93113;93114;8463;273;7
93114;93115;7280;280;7
93115;93116;2475;75;3
93116;93117;6237;231;7
93117;93118;8932;308;7
93118;93119;7623;231;7
93119;93120;1260;42;1
93120;93121;3132;108;3
93121;93122;7980;266;7
93122;93123;1232;44;1
93123;93124;2106;78;2
93124;93125;2625;105;3
93125;93126;6150;246;6
93126;93127;2262;78;2
93127;93128;8029;259;7
93128;93129;3840;120;4
93129;93130;729;27;1
93130;93131;1075;43;1
93131;93132;2997;111;3
93132;93133;4060;145;5
93133;93134;2730;105;3
93134;93135;936;36;1
93135;93136;3645;135;5
93136;93137;7525;301;7
93137;93138;6528;204;6
93138;93139;2752;86;2
93139;93140;4356;132;4
93140;93141;4050;150;5
93141;93142;5535;205;5
93142;93143;3120;104;4
93143;93144;1976;76;2
93144;93145;3420;114;3
93145;93146;3042;117;3
93146;93147;4050;150;6
93147;93148;891;33;1
93148;93149;7254;234;6
93149;93150;4725;175;7
93150;93151;3240;108;4
93151;93152;4340;140;5
93152;93153;4640;160;5
93153;93154;3432;132;3
93154;93155;4250;125;5
93155;93156;4224;132;3
93156;93157;3808;136;4
93157;93158;1200;40;1
93158;93159;1836;68;2
93159;93160;4224;132;3
93160;93161;5208;168;6
93161;93162;9240;308;7
93162;93163;992;32;1
93163;93164;4860;180;6
93164;93165;6080;190;5
93165;93166;5400;200;5
93166;93167;3944;116;4
93167;93168;2916;108;3
93168;93169;2880;90;3
93169;93170;992;32;1
93170;93171;1025;41;1
93171;93172;1914;66;2
93172;93173;7344;216;6
93173;93174;7326;222;6
93174;93175;4125;165;5
93175;93176;4560;152;4
93176;93177;2304;72;2
93177;93178;4224;132;3
93178;93179;2600;104;4
93179;93180;3770;130;5
93180;93181;3380;130;5
93181;93182;6510;217;7
93182;93183;8897;287;7
93183;93184;2052;76;2
93184;93185;4480;140;4
93185;93186;1064;38;1
93186;93187;3162;102;3
93187;93188;5805;215;5
93188;93189;1512;54;2
93189;93190;5346;162;6
93190;93191;5504;172;4
93191;93192;5280;160;5
93192;93193;5365;185;5
93193;93194;4500;150;5
93194;93195;4872;174;6
93195;93196;6665;215;5
93196;93197;2856;84;2
93197;93198;4080;120;3
93198;93199;6468;196;7
93199;93200;925;37;1
93200;93201;3016;116;4
93201;93202;928;32;1
93202;93203;4524;174;6
93203;93204;5642;182;7
93204;93205;4800;150;5
93205;93206;2432;76;2
93206;93207;3069;99;3
93207;93208;3240;108;3
93208;93209;5394;174;6
93209;93210;2625;105;3
